20.269156,95.917061,-2.198974
20.052137,97.756706,-1.971877
19.698399,99.431931,-1.611484
19.214449,100.951172,-1.132605
18.606800,102.322861,-0.550051
17.881962,103.555428,0.121368
17.046444,104.657303,0.866840
16.106756,105.636925,1.671556
15.069411,106.502716,2.520702
13.940918,107.263107,3.399471
12.727789,107.926537,4.293051
11.436533,108.501442,5.186630
10.073660,108.996239,6.065400
8.645680,109.419373,6.914548
7.159107,109.779259,7.719264
5.620451,110.084343,8.464736
4.036220,110.343063,9.136155
2.412927,110.563835,9.718707
0.757081,110.755089,10.197588
-0.924804,110.925270,10.557978
-2.626223,111.082809,10.785076
-4.340663,111.236115,10.864067
-6.061615,111.392090,10.797521
-7.782567,111.551399,10.605486
-9.497006,111.713142,10.299371
-11.198428,111.876457,9.890584
-12.880316,112.040428,9.390532
-14.536162,112.204193,8.810624
-16.159456,112.366867,8.162269
-17.743685,112.527534,7.456873
-19.282341,112.685333,6.705846
-20.768915,112.839386,5.920594
-22.196892,112.988777,5.112526
-23.559763,113.132637,4.293050
-24.851019,113.270088,3.473575
-26.064150,113.400230,2.665507
-27.192640,113.522194,1.880255
-28.229988,113.635071,1.129228
-29.169672,113.737991,0.423832
-30.005192,113.830063,-0.224523
-30.730032,113.910393,-0.804432
-31.337681,113.978119,-1.304482
-31.821630,114.032333,-1.713270
-32.175373,114.072144,-2.019382
-32.392387,114.096687,-2.211416
-32.466171,114.105064,-2.277966
25.400927,34.085030,-5.870324
25.400927,34.194809,-5.870324
25.400927,34.375298,-5.870324
25.400927,34.624466,-5.870324
25.400927,34.940292,-5.870324
25.400927,35.320747,-5.870324
25.400927,35.763805,-5.870324
25.400927,36.267445,-5.870324
25.400927,36.829632,-5.870324
25.400927,37.448341,-5.870324
25.400927,38.121555,-5.870324
25.400927,38.847240,-5.870324
25.400927,39.623367,-5.870324
25.400927,40.447918,-5.870324
25.400927,41.318863,-5.870324
25.400927,42.234169,-5.870324
25.400927,43.191822,-5.870324
25.400927,44.189789,-5.870324
25.400927,45.226044,-5.870324
25.400927,46.298561,-5.870324
25.400927,47.405312,-5.870324
25.400927,48.544270,-5.870324
25.400927,49.713417,-5.870324
25.400927,50.910713,-5.870324
25.400927,52.134148,-5.870324
25.400927,53.381683,-5.870324
25.400927,54.651299,-5.870324
25.400927,55.940960,-5.870324
25.400927,57.248650,-5.870324
25.400927,58.572338,-5.870324
25.400927,59.910004,-5.870324
25.400927,61.259613,-5.870324
25.400927,62.619152,-5.870324
25.400927,63.986572,-5.870324
25.400927,65.359863,-5.870324
25.400927,66.737000,-5.870324
25.400927,68.115936,-5.870324
25.400927,69.494682,-5.870324
25.400927,70.871178,-5.870324
25.400927,72.243416,-5.870324
25.400927,73.609352,-5.870324
25.400927,74.966980,-5.870324
25.400927,76.314270,-5.870324
25.400927,77.649185,-5.870324
25.400927,78.969711,-5.870324
25.400927,80.273811,-5.870324
25.400927,81.559464,-5.870324
25.400927,82.824646,-5.870324
25.400927,84.067322,-5.870324
25.400927,85.285477,-5.870324
25.400927,86.477066,-5.870324
25.400927,87.640091,-5.870324
25.400927,88.772522,-5.870324
25.400927,89.872292,-5.870324
25.400927,90.937416,-5.870324
25.400927,91.965851,-5.870324
25.400927,92.955574,-5.870324
25.399687,94.811363,-5.824138
25.394634,95.676750,-5.689508
25.383781,96.502083,-5.472333
25.365128,97.288734,-5.178508
25.336679,98.038055,-4.813929
25.296450,98.751381,-4.384493
25.242435,99.430092,-3.896095
25.172649,100.075539,-3.354632
25.085093,100.689079,-2.765999
24.977776,101.272072,-2.136094
24.848701,101.825867,-1.470811
24.695879,102.351822,-0.776049
24.517309,102.851303,-0.057701
24.311003,103.325668,0.678335
24.074965,103.776268,1.426162
23.807198,104.204453,2.179887
23.505713,104.611588,2.933611
23.168512,104.999031,3.681440
22.793606,105.368141,4.417475
22.378994,105.720261,5.135823
21.922688,106.056763,5.830585
21.422691,106.379005,6.495869
20.877008,106.688332,7.125775
20.283651,106.986115,7.714405
19.640619,107.273697,8.255868
18.945921,107.552437,8.744267
18.197563,107.823715,9.173704
17.393549,108.088844,9.538284
16.531889,108.349220,9.832109
15.610585,108.606186,10.049282
14.627644,108.861099,10.183912
13.581075,109.115318,10.230099
12.468535,109.369705,9.906788
11.286301,109.623146,9.040317
10.030302,109.874046,7.785871
8.696467,110.120789,6.298643
7.280728,110.361778,4.733820
5.779015,110.595413,3.246592
4.187256,110.820084,1.992147
2.501382,111.034180,1.125675
0.717322,111.236115,0.802365
-1.153032,111.424538,1.679498
-3.033901,111.599182,3.771109
-4.833558,111.760048,6.267543
-6.460278,111.907127,8.359153
-8.997158,112.164268,9.217668
-10.124042,112.283058,9.162839
-11.203977,112.396904,9.073342
-12.237965,112.505898,8.950716
-13.227005,112.610168,8.796502
-14.172095,112.709785,8.612243
-15.074235,112.804886,8.399477
-15.934422,112.895569,8.159747
-16.753653,112.981926,7.894593
-17.532932,113.064064,7.605555
-18.273258,113.142113,7.294175
-18.975624,113.216148,6.961994
-19.641029,113.286293,6.610552
-20.270481,113.352654,6.241390
-20.864971,113.415314,5.856050
-21.425501,113.474403,5.456071
-21.953068,113.530014,5.042994
-22.448669,113.582260,4.618362
-22.913303,113.631233,4.183715
-23.347979,113.677063,3.740592
-23.753681,113.719826,3.290536
-24.131418,113.759651,2.835086
-24.482187,113.796623,2.375785
-24.806982,113.830864,1.914172
-25.106808,113.862465,1.451789
-25.382664,113.891541,0.990176
-25.635540,113.918205,0.530874
-25.866446,113.942543,0.075424
-26.076370,113.964668,-0.374632
-26.266319,113.984695,-0.817755
-26.437296,114.002716,-1.252403
-26.590284,114.018852,-1.677035
-26.726297,114.033180,-2.090111
-26.846325,114.045837,-2.490088
-26.951374,114.056908,-2.875430
-27.042439,114.066513,-3.244592
-27.120514,114.074738,-3.596033
-27.186604,114.081696,-3.928216
-27.241711,114.087517,-4.239594
-27.286823,114.092270,-4.528633
-27.322948,114.096077,-4.793789
-27.351082,114.099045,-5.033518
-27.372227,114.101273,-5.246284
-27.387379,114.102867,-5.430542
-27.397530,114.103943,-5.584755
-27.403690,114.104591,-5.707384
-27.406857,114.104919,-5.796879
-27.408022,114.105057,-5.851706
29.714340,34.072968,-9.025856
29.714340,34.147160,-9.025856
29.714340,34.269459,-9.025856
29.714340,34.438755,-9.025856
29.714340,34.653934,-9.025856
29.714340,34.913891,-9.025856
29.714340,35.217518,-9.025856
29.714340,35.563698,-9.025856
29.714340,35.951328,-9.025856
29.714340,36.379295,-9.025856
29.714340,36.846489,-9.025856
29.714340,37.351803,-9.025856
29.714340,37.894123,-9.025856
29.714340,38.472343,-9.025856
29.714340,39.085350,-9.025856
29.714340,39.732040,-9.025856
29.714340,40.411297,-9.025856
29.714340,41.122013,-9.025856
29.714340,41.863075,-9.025856
29.714340,42.633385,-9.025856
29.714340,43.431820,-9.025856
29.714340,44.257278,-9.025856
29.714340,45.108650,-9.025856
29.714340,45.984821,-9.025856
29.714340,46.884682,-9.025856
29.714340,47.807125,-9.025856
29.714340,48.751041,-9.025856
29.714340,49.715313,-9.025856
29.714340,50.698845,-9.025856
29.714340,51.700520,-9.025856
29.714340,52.719223,-9.025856
29.714340,53.753853,-9.025856
29.714340,54.803295,-9.025856
29.714340,55.866440,-9.025856
29.714340,56.942177,-9.025856
29.714340,58.029411,-9.025856
29.714340,59.127007,-9.025856
29.714340,60.233871,-9.025856
29.714340,61.348881,-9.025856
29.714340,62.470947,-9.025856
29.714340,63.598946,-9.025856
29.714340,64.731766,-9.025856
29.714340,65.868317,-9.025856
29.714340,67.007454,-9.025856
29.714340,68.148109,-9.025856
29.714340,69.289139,-9.025856
29.714340,70.429443,-9.025856
29.714340,71.567917,-9.025856
29.714340,72.703445,-9.025856
29.714340,73.834930,-9.025856
29.714340,74.961250,-9.025856
29.714340,76.081291,-9.025856
29.714340,77.193962,-9.025856
29.714340,78.298126,-9.025856
29.714340,79.392708,-9.025856
29.714340,80.476578,-9.025856
29.714340,81.548615,-9.025856
29.714340,82.607727,-9.025856
29.714340,83.652794,-9.025856
29.714340,84.682724,-9.025856
29.714340,85.696388,-9.025856
29.714340,86.692680,-9.025856
29.714340,87.670486,-9.025856
29.714340,88.628708,-9.025856
29.714340,89.566254,-9.025856
29.714340,90.481964,-9.025856
29.714340,91.374771,-9.025856
29.714340,92.243546,-9.025856
29.714340,93.087189,-9.025856
29.711535,94.694878,-9.003838
29.702387,95.458412,-8.939052
29.685808,96.195694,-8.833397
29.660704,96.907326,-8.688776
29.625988,97.593857,-8.507089
29.580564,98.255852,-8.290236
29.523342,98.893867,-8.040119
29.453232,99.508484,-7.758639
29.369141,100.100258,-7.447696
29.269978,100.669754,-7.109191
29.154652,101.217529,-6.745025
29.022068,101.744156,-6.357098
28.871143,102.250198,-5.947312
28.700777,102.736221,-5.517568
28.509882,103.202789,-5.069765
28.297367,103.650467,-4.605806
28.062140,104.079811,-4.127590
27.803108,104.491394,-3.637019
27.519182,104.885765,-3.135994
27.209270,105.263512,-2.626415
26.872282,105.625183,-2.110184
26.507124,105.971352,-1.589200
26.112703,106.302574,-1.065364
25.687933,106.619415,-0.540578
25.231716,106.922447,-0.016743
24.742968,107.212227,0.504242
24.220591,107.489326,1.020474
23.663496,107.754295,1.530053
23.070593,108.007706,2.031078
22.440792,108.250130,2.521648
21.772995,108.482117,2.999864
21.066116,108.704247,3.463824
20.319063,108.917076,3.911625
19.530743,109.121162,4.341369
18.700066,109.317078,4.751157
17.825937,109.505394,5.139082
16.907269,109.686668,5.503248
15.942966,109.861458,5.841755
14.931944,110.030327,6.152699
13.873107,110.193855,6.434177
12.765361,110.352592,6.684294
11.607616,110.507111,6.901150
10.398787,110.657967,7.082836
9.137774,110.805733,7.227457
7.823486,110.950974,7.333109
6.454838,111.094246,7.397896
3.545689,111.377914,7.228141
1.976653,111.524071,6.770838
0.296177,111.679756,6.225027
-1.523194,111.850136,5.767724
-5.525784,112.238968,6.158027
-7.350302,112.426788,6.733757
-7.899477,112.485321,6.714919
-8.435733,112.542488,6.683886
-8.959219,112.598282,6.640954
-9.470092,112.652748,6.586423
-9.968506,112.705872,6.520588
-10.454614,112.757690,6.443748
-10.928570,112.808212,6.356201
-11.390526,112.857445,6.258242
-11.840641,112.905434,6.150171
-12.279063,112.952171,6.032283
-12.705948,112.997665,5.904878
-13.121450,113.041962,5.768251
-13.525724,113.085052,5.622702
-13.918923,113.126968,5.468526
-14.301200,113.167717,5.306022
-14.672708,113.207314,5.135487
-15.033604,113.245789,4.957218
-15.384041,113.283142,4.771514
-15.724169,113.319397,4.578670
-16.054144,113.354561,4.378985
-16.374125,113.388680,4.172757
-16.684258,113.421738,3.960282
-16.984703,113.453766,3.741859
-17.275604,113.484772,3.517784
-17.557129,113.514778,3.288355
-17.829422,113.543800,3.053869
-18.092638,113.571869,2.814624
-18.346935,113.598969,2.570919
-18.592463,113.625145,2.323047
-18.829376,113.650391,2.071310
-19.057831,113.674744,1.816003
-19.277979,113.698212,1.557425
-19.489973,113.720810,1.295872
-19.693966,113.742561,1.031641
-19.890116,113.763466,0.765032
-20.078577,113.783554,0.496340
-20.259497,113.802841,0.225864
-20.433037,113.821335,-0.046100
-20.599346,113.839066,-0.319253
-20.758579,113.856033,-0.593299
-20.910889,113.872276,-0.867940
-21.056433,113.887787,-1.142878
-21.195362,113.902596,-1.417816
-21.327827,113.916718,-1.692456
-21.453987,113.930161,-1.966503
-21.573997,113.942963,-2.239655
-21.688007,113.955101,-2.511619
-21.796167,113.966637,-2.782095
-21.898640,113.977562,-3.050787
-21.995573,113.987900,-3.317397
-22.087126,113.997658,-3.581628
-22.173447,114.006851,-3.843180
-22.254692,114.015518,-4.101759
-22.331015,114.023651,-4.357065
-22.402563,114.031273,-4.608804
-22.469507,114.038414,-4.856673
-22.531982,114.045074,-5.100379
-22.590155,114.051270,-5.339623
-22.644173,114.057037,-5.574110
-22.694191,114.062363,-5.803539
-22.740364,114.067284,-6.027616
-22.782846,114.071808,-6.246037
-22.821789,114.075966,-6.458512
-22.857344,114.079758,-6.664742
-22.889673,114.083199,-6.864426
-22.918926,114.086319,-7.057268
-22.945255,114.089119,-7.242973
-22.968819,114.091644,-7.421242
-22.989761,114.093872,-7.591778
-23.008247,114.095840,-7.754280
-23.024424,114.097572,-7.908459
-23.038446,114.099052,-8.054008
-23.050472,114.100349,-8.190632
-23.060650,114.101433,-8.318041
-23.069138,114.102333,-8.435926
-23.076086,114.103073,-8.543997
-23.081646,114.103661,-8.641958
-23.085979,114.104126,-8.729502
-23.089237,114.104469,-8.806343
-23.091568,114.104729,-8.872175
-23.093134,114.104889,-8.926714
-23.094080,114.104988,-8.969643
-23.094563,114.105049,-9.000679
-23.094746,114.105057,-9.019508
20.342941,34.089710,-2.277965
20.342941,34.213272,-2.277965
20.342941,34.416283,-2.277965
20.342941,34.696335,-2.277965
20.342941,35.051029,-2.277965
20.342941,35.477974,-2.277965
20.342941,35.974762,-2.277965
20.342941,36.538998,-2.277965
20.342941,37.168282,-2.277965
20.342941,37.860210,-2.277965
20.342941,38.612396,-2.277965
20.342941,39.422421,-2.277965
20.342941,40.287903,-2.277965
20.342941,41.206436,-2.277965
20.342941,42.175613,-2.277965
20.342941,43.193047,-2.277965
20.342941,44.256332,-2.277965
20.342941,45.363075,-2.277965
20.342941,46.510868,-2.277965
20.342941,47.697315,-2.277965
20.342941,48.920017,-2.277965
20.342941,50.176579,-2.277965
20.342941,51.464592,-2.277965
20.342941,52.781670,-2.277965
20.342941,54.125397,-2.277965
20.342941,55.493385,-2.277965
20.342941,56.883236,-2.277965
20.342941,58.292538,-2.277965
20.342941,59.718906,-2.277965
20.342941,61.159935,-2.277965
20.342941,62.613224,-2.277965
20.342941,64.076378,-2.277965
20.342941,65.546997,-2.277965
20.342941,67.022667,-2.277965
20.342941,68.501015,-2.277965
20.342941,69.979622,-2.277965
20.342941,71.456093,-2.277965
20.342941,72.928032,-2.277965
20.342941,74.393036,-2.277965
20.342941,75.848709,-2.277965
20.342941,77.292656,-2.277965
20.342941,78.722466,-2.277965
20.342941,80.135742,-2.277965
20.342941,81.530090,-2.277965
20.342941,82.903114,-2.277965
20.342941,84.252411,-2.277965
20.342941,85.575562,-2.277965
20.342941,86.870193,-2.277965
20.342941,88.133904,-2.277965
20.342941,89.364288,-2.277965
20.342941,90.558952,-2.277965
20.342941,91.715477,-2.277965
20.342941,92.831497,-2.277965
20.342728,94.932899,-2.245491
20.341234,95.916924,-2.150923
20.337179,96.857666,-1.998544
20.329285,97.756142,-1.792636
20.316269,98.613380,-1.537482
20.296850,99.430389,-1.237363
20.269751,100.208191,-0.896562
20.233690,100.947807,-0.519361
20.187386,101.650253,-0.110043
20.129559,102.316559,0.327110
20.058929,102.947731,0.787816
19.974218,103.544800,1.267793
19.874142,104.108780,1.762757
19.757421,104.640686,2.268428
19.622778,105.141533,2.780521
19.468929,105.612358,3.294756
19.294596,106.054184,3.806851
19.098497,106.468018,4.312521
18.879354,106.854874,4.807486
18.635885,107.215775,5.287462
18.366812,107.551743,5.748168
18.070850,107.863808,6.185322
17.746723,108.152962,6.594639
17.393148,108.420258,6.971841
17.008848,108.666679,7.312639
16.592539,108.893288,7.612758
16.142944,109.101067,7.867913
15.658781,109.291054,8.073819
15.138769,109.464279,8.226198
14.581629,109.621727,8.320766
13.986081,109.764450,8.353243
13.185656,109.893448,8.344853
12.091662,110.009758,8.286124
10.819500,110.114380,8.126717
9.484568,110.208344,7.816290
8.202268,110.292664,7.304506
7.087998,110.368378,6.541026
6.257158,110.436478,5.475513
5.758834,110.498001,4.051724
5.506660,110.553963,2.522681
5.412848,110.605377,1.301969
5.389606,110.653275,0.803163
5.359251,110.698540,0.803177
5.284517,110.741531,0.803279
5.138248,110.782494,0.803553
4.893287,110.821648,0.804088
4.522473,110.859230,0.804969
3.998652,110.895493,0.806284
3.294665,110.930649,0.808120
2.383353,110.964935,0.810562
1.237558,110.998589,0.813698
-0.125947,111.031845,0.940892
-1.514674,111.064941,1.530723
-2.692206,111.098099,2.906101
-3.481164,111.131561,5.204656
-3.940343,111.165565,7.822978
-4.187566,111.200340,9.972349
-4.497710,111.273079,10.856736
-4.677757,111.311249,10.835014
-4.880101,111.350540,10.799306
-5.104038,111.390938,10.750016
-5.348864,111.432381,10.687552
-5.613873,111.474831,10.612319
-5.898365,111.518227,10.524720
-6.201632,111.562531,10.425163
-6.522974,111.607689,10.314052
-6.861683,111.653664,10.191792
-7.217057,111.700386,10.058790
-7.588392,111.747841,9.915450
-7.974984,111.795952,9.762178
-8.376129,111.844688,9.599380
-8.791123,111.893990,9.427460
-9.219262,111.943825,9.246823
-9.659842,111.994125,9.057877
-10.112159,112.044861,8.861026
-10.575510,112.095985,8.656674
-11.049188,112.147438,8.445229
-11.532493,112.199173,8.227094
-12.024717,112.251160,8.002675
-12.525159,112.303329,7.772379
-13.033115,112.355644,7.536609
-13.547880,112.408058,7.295773
-14.068748,112.460518,7.050274
-14.595018,112.512978,6.800519
-15.125990,112.565399,6.546912
-15.660949,112.617722,6.289860
-16.199202,112.669907,6.029767
-16.740038,112.721893,5.767039
-17.282755,112.773643,5.502082
-17.826649,112.825119,5.235299
-18.371017,112.876251,4.967099
-18.915155,112.927017,4.697885
-19.458357,112.977356,4.428062
-19.999920,113.027206,4.158038
-20.539141,113.076553,3.888216
-21.075319,113.125320,3.619001
-21.607742,113.173470,3.350801
-22.135712,113.220963,3.084019
-22.658524,113.267731,2.819062
-23.175472,113.313744,2.556334
-23.685858,113.358963,2.296241
-24.188969,113.403313,2.039188
-24.684109,113.446754,1.785582
-25.170567,113.489265,1.535826
-25.647644,113.530769,1.290327
-26.114632,113.571220,1.049492
-26.570835,113.610596,0.813723
-27.015541,113.648811,0.583426
-27.448050,113.685860,0.359008
-27.867653,113.721664,0.140873
-28.273653,113.756172,-0.070573
-28.665342,113.789368,-0.274924
-29.042017,113.821182,-0.471776
-29.402975,113.851570,-0.660723
-29.747511,113.880478,-0.841359
-30.074917,113.907875,-1.013277
-30.384499,113.933693,-1.176077
-30.675541,113.957909,-1.329350
-30.947346,113.980453,-1.472689
-31.199211,114.001282,-1.605690
-31.430435,114.020363,-1.727951
-31.640301,114.037636,-1.839062
-31.828114,114.053047,-1.938622
-31.993172,114.066566,-2.026217
-32.134766,114.078125,-2.101452
-32.252193,114.087708,-2.163918
-32.344753,114.095230,-2.213203
-32.411736,114.100662,-2.248915
-32.452442,114.103958,-2.270636
0,1,0,1,2
0,2,3,1,2
0,3,4,1,2
0,4,5,1,2
0,5,6,1,2
0,6,7,1,2
0,7,8,1,2
0,8,9,1,2
0,9,10,1,2
0,10,11,1,2
0,11,12,1,2
0,12,13,1,2
0,13,14,1,2
0,14,15,1,2
0,15,16,1,2
0,16,17,1,2
0,17,18,1,2
0,18,19,1,2
0,19,20,1,2
0,20,21,1,2
0,21,22,1,2
0,22,23,1,2
0,23,24,1,2
0,24,25,1,2
0,25,26,1,2
0,26,27,1,2
0,27,28,1,2
0,28,29,1,2
0,29,30,1,2
0,30,31,1,2
0,31,32,1,2
0,32,33,1,2
0,33,34,1,2
0,34,35,1,2
0,35,36,1,2
0,36,37,1,2
0,37,38,1,2
0,38,39,1,2
0,39,40,1,2
0,40,41,1,2
0,41,42,1,2
0,42,43,1,2
0,43,44,1,2
0,44,45,1,2
0,45,46,1,2
0,46,47,1,2
0,47,48,1,2
0,48,49,1,2
0,49,50,1,2
0,50,51,1,2
0,51,52,1,2
0,52,53,1,2
0,53,54,1,2
0,54,55,1,2
0,55,56,1,2
0,56,57,1,2
0,57,58,1,2
0,58,59,1,2
0,59,60,1,2
0,60,61,1,2
0,61,62,1,2
0,62,63,1,2
0,63,64,1,2
0,64,65,1,2
0,65,66,1,2
0,66,67,1,2
0,67,68,1,2
0,68,69,1,2
0,69,70,1,2
0,70,71,1,2
0,71,72,1,2
0,72,73,1,2
0,73,74,1,2
0,74,75,1,2
0,75,76,1,2
0,76,77,1,2
0,77,78,1,2
0,78,79,1,2
